45, 24, 
96, 61, 
22, 66, 
58, 20, 
118, 78, 
51, 5, 
56, -121, 
96, -88, 
38, 4, 
41, -36, 
26, -105, 
55, -34, 
-3, -53, 
-36, -21, 
-96, -50, 
-43, -65, 
41, 10, 
-7, 75, 
-62, 64, 
18, 69, 
22, 22, 
29, 67, 
44, 65, 
19, -4, 
122, -76, 
92, -76, 
82, 4, 
6, 3, 
-94, -63, 
-33, -87, 
-19, 48, 
-97, 76, 
-77, 18, 
-37, 9, 
0, 7, 
68, 51, 
115, -10, 
89, -52, 
35, -20, 
-66, -57, 
-47, -110, 
-82, -36, 
-163, 40, 
0, 89, 
72, 159, 
29, 136, 
36, 92, 
38, 105, 
-10, 117, 
1, 16, 
45, -88, 
3, -100, 
-77, -96, 
-29, -97, 
-22, -26, 
-36, 90, 
-21, 54, 
38, 75, 
-9, 96, 
7, -44, 
20, -65, 
82, -117, 
55, -53, 
-30, -76, 
32, -171, 
-4, -98, 
-85, -62, 
12, 31, 
59, 39, 
23, -8, 
81, -105, 
136, -63, 
41, 65, 
-131, 10, 
-141, -52, 
1, 76, 
-56, 186, 
-72, 98, 
15, -4, 
33, 56, 
55, -12, 
43, -173, 
69, -146, 
-34, -78, 
-111, -11, 
-42, 22, 
-29, 40, 
-16, 50, 
72, 88, 
83, 1, 
32, -76, 
-83, -84, 
-98, -90, 
-90, 30, 
-110, 53, 
37, -41, 
158, 45, 
129, 81, 
37, 15, 
19, -44, 
-27, -21, 
-76, 56, 
-34, 18, 
-72, 71, 
-40, 140, 
87, -3, 
111, -85, 
26, -129, 
30, -110, 
-5, 8, 
-64, -52, 
-6, 18, 
-14, 142, 
-5, 61, 
9, 18, 
-94, 17, 
-83, -103, 
-42, -136, 
11, -26, 
29, 9, 
-36, 64, 
-101, 27, 
-4, -170, 
24, -139, 
-4, 2, 
-94, -23, 
-91, 82, 
-9, 28, 
53, 15, 
6, 9, 
39, -53, 
-40, -60, 
-54, -62, 
-7, 59, 
-31, 114, 
-29, 24, 
-26, 46, 
-24, -88, 
65, -110, 
-55, 15, 
-3, 55, 
55, 72, 
12, -14, 
3, -119, 
75, -50, 
-30, 52, 
-52, 113, 
51, 90, 
110, 151, 
178, 126, 
45, 61, 
-60, 103, 
-76, 1, 
-48, 24, 
2, 21, 
-18, -43, 
16, -65, 
32, -17, 
43, 48, 
56, 18, 
4, 13, 
-93, -32, 
-74, -78, 
-3, -67, 
-72, -48, 
-66, -78, 
13, -121, 
-59, -113, 
-56, -113, 
48, 21, 
14, 80, 
0, 28, 
75, 45, 
74, 84, 
-45, -16, 
-60, -40, 
-97, -29, 
-11, -55, 
25, -25, 
-55, -109, 
-51, -84, 
-64, 38, 
-41, 68, 
17, 35, 
37, -23, 
18, 15, 
-40, -38, 
-47, -60, 
-39, -30, 
-55, -78, 
-48, -58, 
25, 113, 
45, 169, 
105, 82, 
116, 30, 
73, -80, 
45, -45, 
-44, -23, 
20, -61, 
7, -5, 
-83, 0, 
-103, 9, 
-23, -24, 
95, -100, 
10, -100, 
-116, -100, 
-63, -53, 
32, 38, 
-8, 38, 
22, 83, 
18, 129, 
35, 49, 
123, 45, 
59, -36, 
-77, -72, 
-53, -2, 
3, 42, 
81, 23, 
93, 15, 
50, -53, 
-35, -9, 
-56, 121, 
-24, 9, 
-71, -55, 
-78, -69, 
16, -21, 
7, 133, 
-51, 106, 
61, -26, 
-9, 14, 
-78, 3, 
33, -30, 
81, -19, 
15, 26, 
-20, -12, 
76, 33, 
26, 112, 
-127, 61, 
-132, -14, 
42, 59, 
85, -7, 
114, -62, 
-41, 0, 
-108, 92, 
0, 89, 
36, 14, 
-118, -24, 
-43, 39, 
-16, 157, 
-3, 60, 
73, 44, 
-34, 0, 
-67, -25, 
27, 25, 
16, -17, 
62, -23, 
10, 14, 
1, -134, 
93, -131, 
-32, -44, 
-57, -44, 
-89, 110, 
-72, 93, 
-36, 113, 
-37, 56, 
-19, -25, 
79, -56, 
41, -41, 
-37, -104, 
-98, -53, 
-14, -42, 
-4, -3, 
24, -78, 
71, 30, 
31, -29, 
10, -126, 
-24, -75, 
10, 11, 
50, 19, 
10, -25, 
-50, -113, 
22, 5, 
77, 34, 
87, -40, 
-13, 39, 
-47, 115, 
21, 30, 
26, -119, 
-26, -192, 
53, -188, 
73, -74, 
110, -18, 
33, -49, 
26, -69, 
2, -79, 
-20, -45, 
